MX000017004198205TMIN-9999	-9999	-9999	-9999	165	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004198205PRCP-9999	-9999	-9999	-9999	58	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004198301TMAX-9999	-9999	-9999	-9999	-9999	-9999	-9999	273	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004198301TMIN-9999	-9999	-9999	-9999	-9999	-9999	-9999	102	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004198301PRCP-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004198501TMAX-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	263	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004198501TMIN-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	83	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004198501PRCP-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004198607TMAX-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	306	301	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004198607TMIN-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	98	139	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004198607PRCP-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	107	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004198608TMAX-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	292	-9999	-9999	-9999	-9999	-9999	-9999	-9999	269	-9999																																
MX000017004198608TMIN-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	133	-9999	-9999	-9999	-9999	-9999	-9999	-9999	145	-9999																																
MX000017004198608PRCP-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	-9999																																
MX000017004198609TMAX-9999	-9999	-9999	267	-9999	288	-9999	-9999	-9999	302	311	-9999	292	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	299	-9999	-9999	301	310	-9999	-9999	-9999	-9999																																
MX000017004198609TMIN-9999	-9999	-9999	141	-9999	147	-9999	-9999	-9999	128	144	-9999	143	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	132	-9999	-9999	144	144	-9999	-9999	-9999	-9999																																
MX000017004198609PRCP-9999	-9999	-9999	719	-9999	5	-9999	-9999	-9999	43	272	-9999	886	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	-9999	-9999	56	0	-9999	-9999	-9999	-9999																																
MX000017004198610TMAX-9999	-9999	-9999	-9999	-9999	-9999	-9999	283	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004198610TMIN-9999	-9999	-9999	-9999	-9999	-9999	-9999	128	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004198610PRCP-9999	-9999	-9999	-9999	-9999	-9999	-9999	310	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004198611TMAX-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	297	-9999	-9999	309	-9999	310	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004198611TMIN-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	117	-9999	-9999	141	-9999	127	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004198611PRCP-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	-9999	-9999	0	-9999	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004198701TMAX-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	280																																
MX000017004198701TMIN-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	117																																
MX000017004198701PRCP-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	-9999	-9999	0																																
MX000017004198703TMAX-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	297	-9999	-9999	-9999	-9999	-9999	324	300	-9999	335	-9999	-9999	-9999	-9999	-9999	-9999	267	-9999	-9999	-9999																																
MX000017004198703TMIN-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	123	-9999	-9999	-9999	-9999	-9999	140	131	-9999	146	-9999	-9999	-9999	-9999	-9999	-9999	168	-9999	-9999	-9999																																
MX000017004198703PRCP-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	-9999	-9999	-9999	-9999	-9999	0	0	-9999	0	-9999	-9999	-9999	-9999	-9999	-9999	0	-9999	-9999	-9999																																
MX000017004198704TMAX-9999	-9999	315	-9999	-9999	-9999	-9999	300	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	340	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004198704TMIN-9999	-9999	145	-9999	-9999	-9999	-9999	140	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	133	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004198704PRCP-9999	-9999	0	-9999	-9999	-9999	-9999	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004198705TMAX-9999	-9999	-9999	-9999	-9999	-9999	-9999	300	311	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	339	331	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004198705TMIN-9999	-9999	-9999	-9999	-9999	-9999	-9999	170	170	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	172	184	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004198705PRCP-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004198706TMAX-9999	-9999	291	300	-9999	291	-9999	-9999	-9999	-9999	-9999	302	303	-9999	-9999	-9999	280	-9999	292	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004198706TMIN-9999	-9999	147	147	-9999	148	-9999	-9999	-9999	-9999	-9999	153	166	-9999	-9999	-9999	171	-9999	151	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004198706PRCP-9999	-9999	48	0	-9999	478	-9999	-9999	-9999	-9999	-9999	467	546	-9999	-9999	-9999	0	-9999	33	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004198707TMAX-9999	306	298	290	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004198707TMIN-9999	167	162	162	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004198707PRCP-9999	10	43	94	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004198708TMAX-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	295	-9999	-9999	-9999	-9999	-9999																																
MX000017004198708TMIN-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	159	-9999	-9999	-9999	-9999	-9999																																
MX000017004198708PRCP-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	-9999	-9999	-9999	-9999	-9999																																
MX000017004198802TMAX-9999	-9999	294	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	294	311	316	322	-9999	-9999	-9999	304	-9999	290	287	-9999	-9999	-9999	-9999																																
MX000017004198802TMIN-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	134	134	137	-9999	-9999	-9999	130	-9999	148	148	-9999	-9999	-9999	-9999																																
MX000017004198802PRCP-9999	-9999	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0	0	0	-9999	-9999	-9999	0	-9999	0	0	-9999	-9999	-9999	-9999																																
MX000017004198803TMAX-9999	309	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	304	-9999	-9999	-9999	-9999	-9999	-9999	324	-9999	-9999	-9999	-9999	-9999	321	-9999																																
MX000017004198803TMIN-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	140	-9999	-9999	-9999	-9999	-9999	-9999	164	-9999	-9999	-9999	-9999	-9999	147	-9999																																
MX000017004198803PRCP-9999	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	-9999	-9999	-9999	-9999	-9999	-9999	0	-9999	-9999	-9999	-9999	-9999	0	-9999																																
MX000017004198804TMAX	316	-9999	-9999	-9999	-9999	-9999	344	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	333	-9999	340	-9999	-9999	-9999	-9999	336	-9999	-9999	-9999	-9999																															
MX000017004198804TMIN	147	-9999	-9999	-9999	-9999	-9999	177	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	146	-9999	150	-9999	-9999	-9999	-9999	170	-9999	-9999	-9999	-9999																															
MX000017004198804PRCP	0	-9999	-9999	-9999	-9999	-9999	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	-9999	0	-9999	-9999	-9999	-9999	0	-9999	-9999	-9999	-9999																															
MX000017004198805TMAX-9999	-9999	-9999	-9999	-9999	331	-9999	-9999	-9999	-9999	-9999	338	-9999	320	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004198805TMIN-9999	-9999	-9999	-9999	-9999	169	-9999	-9999	-9999	-9999	-9999	188	-9999	186	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004198805PRCP-9999	-9999	-9999	-9999	-9999	0	-9999	-9999	-9999	-9999	-9999	0	-9999	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004198806TMAX-9999	-9999	-9999	328	-9999	-9999	-9999	325	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	290	-9999	-9999	-9999	-9999	281	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004198806TMIN-9999	-9999	-9999	162	-9999	-9999	-9999	168	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	157	-9999	-9999	-9999	-9999	165	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004198806PRCP-9999	-9999	-9999	0	-9999	-9999	-9999	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	5	-9999	-9999	-9999	-9999	5	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004198807TMAX-9999	257	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004198807TMIN-9999	135	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004198807PRCP-9999	43	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004198808TMAX-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	240	-9999	238	-9999	-9999	-9999	-9999	-9999	-9999	-9999	281	-9999	-9999	-9999	-9999	-9999																																
MX000017004198808TMIN-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	118	-9999	140	-9999	-9999	-9999	-9999	-9999	-9999	-9999	159	-9999	-9999	-9999	-9999	-9999																																
MX000017004198808PRCP-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	389	-9999	145	-9999	-9999	-9999	-9999	-9999	-9999	-9999	10	-9999	-9999	-9999	-9999	-9999																																
MX000017004198809TMAX-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	290	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004198809TMIN-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	144	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004198809PRCP-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	20	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004198903TMAX-9999	297	298	296	290	286	268	255	256	259	247	-9999	-9999	303	304	-9999	320	317	315	-9999	314	322	320	-9999	324	321	322	314	318	315	312																																
MX000017004198903TMIN	89	113	117	117	92	90	86	86	88	77	64	64	98	122	121	131	144	143	143	-9999	135	135	155	-9999	132	137	-9999	112	112	112	145																															
MX000017004198903PRCP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9999	0	0	0	-9999	0	0	0	0	0	0	0																															
MX000017004198904TMAX	322	-9999	334	333	331	328	305	310	320	329	330	-9999	324	317	-9999	321	318	-9999	-9999	348	330	323	-9999	331	-9999	-9999	321	319	325	333	-9999																															
MX000017004198904TMIN-9999	152	167	162	162	-9999	-9999	116	148	148	-9999	147	157	168	165	-9999	-9999	-9999	154	150	137	137	136	136	-9999	128	128	136	143	143	-9999																																
MX000017004198904PRCP	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	-9999	0	0	0	0	0	0	-9999	0	3	0	0	0	-9999																															
MX000017004198905TMAX-9999	306	-9999	320	322	333	330	327	302	290	-9999	313	-9999	-9999	349	352	356	-9999	361	352	-9999	361	344	341	335	332	335	326	323	318	323																																
MX000017004198905TMIN-9999	171	126	126	144	166	178	150	155	146	-9999	173	-9999	-9999	167	167	167	169	169	182	-9999	187	166	166	172	160	160	137	137	160	157																																
MX000017004198905PRCP-9999	0	0	0	0	0	0	155	3	5	-9999	0	-9999	-9999	0	0	0	0	0	5	-9999	3	0	0	0	0	18	15	0	0	0																																
MX000017004198906TMAX	328	323	329	-9999	-9999	325	-9999	-9999	-9999	344	-9999	299	301	300	282	-9999	289	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																															
MX000017004198906TMIN	157	170	159	-9999	-9999	157	167	-9999	176	173	-9999	157	167	155	167	146	146	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																															
MX000017004198906PRCP	0	10	102	-9999	-9999	5	0	-9999	28	18	-9999	5	10	257	0	198	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																															
MX000017004198908TMAX-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	276	270	280	274	-9999	275	280	288	270	-9999	282	-9999	278	281	281	282																																
MX000017004198908TMIN-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	135	135	146	135	-9999	154	154	153	153	156	147	-9999	160	151	144	144																																
MX000017004198908PRCP-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	142	74	0	762	15	-9999	0	0	5	203	94	0	-9999	414	201	41	160																																
MX000017004198910TMAX-9999	-9999	280	273	273	-9999	287	-9999	260	274	-9999	270	-9999	274	-9999	-9999	279	278	270	-9999	245	-9999	280	272	244	-9999	276	-9999	-9999	-9999	-9999																																
MX000017004198910TMIN-9999	-9999	143	143	141	132	132	-9999	149	149	153	135	102	102	-9999	135	130	130	110	-9999	98	-9999	118	108	108	90	105	-9999	-9999	-9999	-9999																																
MX000017004198910PRCP-9999	-9999	427	183	117	0	15	-9999	94	33	185	0	0	0	-9999	0	0	33	241	-9999	0	-9999	0	0	0	0	0	-9999	-9999	-9999	0																																
MX000017004198911TMAX	280	-9999	276	261	-9999	-9999	291	288	288	286	265	-9999	270	-9999	270	-9999	260	254	-9999	275	276	270	270	280	264	-9999	-9999	275	269	-9999	-9999																															
MX000017004198911TMIN	130	120	120	123	-9999	137	135	138	131	151	122	-9999	139	-9999	123	-9999	112	114	-9999	139	135	111	111	124	113	-9999	127	114	114	128	-9999																															
MX000017004198911PRCP	0	0	0	0	-9999	0	0	0	0	5	3	-9999	0	0	0	-9999	0	0	-9999	0	0	0	0	0	0	-9999	0	0	0	0	-9999																															
MX000017004198912TMAX	280	270	-9999	-9999	250	255	-9999	-9999	-9999	-9999	263	264	253	-9999	268	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																															
MX000017004198912TMIN	138	138	-9999	-9999	121	113	-9999	-9999	-9999	-9999	98	89	89	108	116	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																															
MX000017004198912PRCP	0	0	-9999	-9999	5	0	-9999	-9999	-9999	-9999	0	0	0	0	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																															
MX000017004199001TMAX-9999	-9999	263	-9999	-9999	-9999	-9999	-9999	268	-9999	264	267	263	-9999	273	-9999	-9999	284	-9999	288	-9999	280	-9999	280	-9999	311	-9999	273	-9999	280	-9999																																
MX000017004199001TMIN-9999	-9999	-9999	113	120	-9999	-9999	102	99	146	123	123	124	-9999	127	108	126	126	126	133	-9999	125	125	133	133	104	100	100	-9999	143	139																																
MX000017004199001PRCP-9999	0	0	0	0	-9999	-9999	0	0	0	0	0	13	-9999	0	0	0	0	0	0	-9999	0	0	0	0	0	0	0	-9999	0	0																																
MX000017004199002TMAX	296	-9999	296	-9999	300	293	-9999	295	294	302	-9999	291	278	290	284	-9999	-9999	-9999	300	294	276	271	272	282	253	260	-9999	-9999	-9999	-9999	-9999																															
MX000017004199002TMIN	139	126	126	-9999	159	144	144	134	134	146	-9999	123	123	137	126	122	-9999	-9999	127	127	103	91	91	107	92	102	102	113	-9999	-9999	-9999																															
MX000017004199002PRCP	0	0	0	-9999	0	0	0	0	0	0	-9999	8	0	0	0	0	-9999	-9999	5	0	10	0	0	0	0	0	0	0	-9999	-9999	-9999																															
MX000017004199003TMAX	290	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	317	-9999																															
MX000017004199003TMIN	116	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	128	-9999																															
MX000017004199003PRCP	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	-9999																															
MX000017004199004TMAX-9999	-9999	350	350	-9999	-9999	310	-9999	-9999	351	-9999	344	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	340	-9999																																
MX000017004199004TMIN-9999	147	147	150	136	-9999	157	-9999	-9999	157	-9999	145	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	157	-9999																																
MX000017004199004PRCP-9999	0	0	0	23	-9999	0	-9999	-9999	0	-9999	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	-9999																																
MX000017004199005TMAX-9999	350	362	348	337	-9999	240	-9999	-9999	-9999	-9999	-9999	-9999	-9999	305	313	-9999	314	310	-9999	307	-9999	297	-9999	-9999	-9999	-9999	-9999	-9999	-9999	336																																
MX000017004199005TMIN	168	168	167	167	170	-9999	132	132	-9999	-9999	-9999	-9999	-9999	157	177	168	168	163	163	175	152	144	136	136	155	155	-9999	-9999	166	179	169																															
MX000017004199005PRCP	0	0	0	0	61	-9999	254	20	0	5	-9999	-9999	-9999	0	0	0	0	8	0	-9999	163	0	89	0	0	0	-9999	0	0	0	3																															
MX000017004199006TMAX-9999	330	-9999	348	324	322	-9999	-9999	-9999	-9999	-9999	-9999	-9999	374	-9999	288	-9999	-9999	-9999	292	-9999	-9999	274	-9999	252	-9999	285	280	257	255	-9999																																
MX000017004199006TMIN	169	173	163	197	163	144	144	150	145	138	139	131	154	138	138	141	153	156	153	153	164	164	157	-9999	152	143	143	146	128	128	-9999																															
MX000017004199006PRCP	0	18	0	0	0	71	109	335	51	20	3	145	0	18	221	170	38	0	0	10	0	0	155	-9999	25	0	107	20	203	53	-9999																															
MX000017004199007TMAX	270	-9999	257	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																															
MX000017004199007TMIN	159	137	125	142	137	147	147	147	142	139	139	133	146	132	143	144	134	134	137	-9999	127	-9999	136	136	133	142	142	142	-9999	143	140																															
MX000017004199007PRCP	343	241	257	33	46	76	38	3	335	0	53	406	5	196	38	279	3	488	0	0	0	-9999	224	0	0	0	76	0	-9999	33	185																															
MX000017004199008TMAX-9999	-9999	-9999	275	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	282	287	-9999	275	290	-9999	-9999	-9999	282	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004199008TMIN	140	126	126	147	145	145	153	131	132	130	130	170	140	140	141	141	144	148	145	117	117	129	144	154	-9999	137	134	146	131	133	134																															
MX000017004199008PRCP	25	234	3	97	0	0	0	480	142	97	0	0	0	142	86	0	8	0	0	0	0	0	3	10	51	196	0	15	683	8	0																															
MX000017004199009TMAX-9999	289	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	270	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	260	-9999	-9999																																
MX000017004199009TMIN	127	138	146	146	133	122	136	134	154	-9999	139	132	134	146	144	157	133	133	142	131	129	129	146	126	114	106	123	122	122	-9999	-9999																															
